<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.07.25	06:00:00	1.10808	1.10808	1.10754	1.10783	1586	0	0
2023.07.25	07:00:00	1.10783	1.10791	1.10689	1.10703	653	0	0
2023.07.25	08:00:00	1.10703	1.10783	1.10692	1.10763	1772	0	0
2023.07.25	09:00:00	1.10763	1.10869	1.10718	1.10800	3243	0	0
2023.07.25	10:00:00	1.10798	1.10846	1.10699	1.10709	4379	0	0
2023.07.25	11:00:00	1.10707	1.10709	1.10526	1.10648	5464	0	0
2023.07.25	12:00:00	1.10648	1.10676	1.10420	1.10425	2727	0	0
2023.07.25	13:00:00	1.10423	1.10472	1.10410	1.10451	2132	0	0
2023.07.25	14:00:00	1.10451	1.10501	1.10390	1.10495	4368	0	0
2023.07.25	15:00:00	1.10491	1.10533	1.10425	1.10484	3452	0	0
2023.07.25	16:00:00	1.10484	1.10498	1.10254	1.10383	6307	0	0
2023.07.25	17:00:00	1.10383	1.10449	1.10206	1.10446	5541	0	0
2023.07.25	18:00:00	1.10446	1.10535	1.10421	1.10492	3355	0	0
2023.07.25	19:00:00	1.10492	1.10549	1.10411	1.10423	2233	0	0
2023.07.25	20:00:00	1.10422	1.10423	1.10355	1.10394	1808	0	0
2023.07.25	21:00:00	1.10394	1.10457	1.10358	1.10452	1740	0	0
2023.07.25	22:00:00	1.10451	1.10532	1.10434	1.10522	1663	0	0
2023.07.25	23:00:00	1.10522	1.10553	1.10497	1.10497	1078	0	1
2023.07.26	00:00:00	1.10500	1.10567	1.10460	1.10564	608	0	16
2023.07.26	01:00:00	1.10567	1.10567	1.10486	1.10512	593	0	2
2023.07.26	02:00:00	1.10513	1.10523	1.10486	1.10500	421	0	0
2023.07.26	03:00:00	1.10500	1.10531	1.10442	1.10457	1275	0	0
2023.07.26	04:00:00	1.10457	1.10464	1.10378	1.10385	1863	0	0
2023.07.26	05:00:00	1.10385	1.10463	1.10379	1.10458	997	0	0
2023.07.26	06:00:00	1.10458	1.10506	1.10450	1.10495	722	0	0
2023.07.26	07:00:00	1.10496	1.10531	1.10462	1.10482	1161	0	0
2023.07.26	08:00:00	1.10481	1.10629	1.10476	1.10623	1057	0	0
2023.07.26	09:00:00	1.10622	1.10712	1.10568	1.10635	3899	0	0
2023.07.26	10:00:00	1.10634	1.10748	1.10572	1.10696	4668	0	0
2023.07.26	11:00:00	1.10694	1.10777	1.10665	1.10757	3012	0	0
2023.07.26	12:00:00	1.10757	1.10778	1.10688	1.10748	1986	0	0
2023.07.26	13:00:00	1.10748	1.10861	1.10733	1.10822	2404	0	0
2023.07.26	14:00:00	1.10822	1.10839	1.10599	1.10628	2526	0	0
2023.07.26	15:00:00	1.10628	1.10708	1.10574	1.10683	3325	0	0
2023.07.26	16:00:00	1.10683	1.10732	1.10578	1.10651	4287	0	0
2023.07.26	17:00:00	1.10652	1.10716	1.10578	1.10637	4779	0	0
2023.07.26	18:00:00	1.10637	1.10798	1.10618	1.10769	3670	0	0
2023.07.26	19:00:00	1.10769	1.10823	1.10678	1.10719	2020	0	0
2023.07.26	20:00:00	1.10718	1.10718	1.10577	1.10582	1416	0	0
2023.07.26	21:00:00	1.10580	1.11049	1.10562	1.11037	19619	0	0
2023.07.26	22:00:00	1.11037	1.11065	1.10786	1.10965	9745	0	0
2023.07.26	23:00:00	1.10965	1.10967	1.10848	1.10852	863	0	0
2023.07.27	00:00:00	1.10856	1.10870	1.10738	1.10864	422	0	11
2023.07.27	01:00:00	1.10864	1.10891	1.10840	1.10845	562	0	2
2023.07.27	02:00:00	1.10844	1.10848	1.10776	1.10780	448	0	0
2023.07.27	03:00:00	1.10780	1.10870	1.10771	1.10861	2271	0	0
2023.07.27	04:00:00	1.10861	1.11001	1.10861	1.10990	1910	0	0
2023.07.27	05:00:00	1.10990	1.11179	1.10990	1.10993	2110	0	0
2023.07.27	06:00:00	1.10993	1.11058	1.10987	1.11002	1569	0	0
2023.07.27	07:00:00	1.11002	1.11079	1.10959	1.10959	1061	0	0
2023.07.27	08:00:00	1.10959	1.10996	1.10880	1.10886	1741	0	0
2023.07.27	09:00:00	1.10886	1.11004	1.10885	1.11002	3379	0	0
2023.07.27	10:00:00	1.11005	1.11342	1.10982	1.11288	4929	0	0
2023.07.27	11:00:00	1.11287	1.11393	1.11243	1.11391	3496	0	0
2023.07.27	12:00:00	1.11392	1.11441	1.11268	1.11400	2985	0	0
2023.07.27	13:00:00	1.11396	1.11497	1.11365	1.11374	2681	0	0
2023.07.27	14:00:00	1.11374	1.11412	1.11313	1.11386	2445	0	0
2023.07.27	15:00:00	1.11386	1.11391	1.10473	1.10593	19198	0	0
2023.07.27	16:00:00	1.10590	1.10651	1.09916	1.10078	18185	0	0
2023.07.27	17:00:00	1.10079	1.10107	1.09840	1.09920	12718	0	0
2023.07.27	18:00:00	1.09920	1.10033	1.09877	1.09970	6379	0	0
2023.07.27	19:00:00	1.09972	1.10012	1.09862	1.09902	2853	0	0
2023.07.27	20:00:00	1.09905	1.10106	1.09869	1.09988	10836	0	0
2023.07.27	21:00:00	1.09986	1.09989	1.09718	1.09733	5125	0	0
2023.07.27	22:00:00	1.09733	1.09742	1.09659	1.09670	2272	0	0
2023.07.27	23:00:00	1.09671	1.09770	1.09662	1.09765	1167	0	0
2023.07.28	00:00:00	1.09762	1.09777	1.09737	1.09767	331	0	13
2023.07.28	01:00:00	1.09769	1.09836	1.09763	1.09825	743	0	2
2023.07.28	02:00:00	1.09825	1.09832	1.09761	1.09778	1128	0	1
2023.07.28	03:00:00	1.09779	1.09825	1.09773	1.09802	1387	0	0
2023.07.28	04:00:00	1.09802	1.09859	1.09735	1.09822	2098	0	0
2023.07.28	05:00:00	1.09822	1.09856	1.09773	1.09827	1839	0	0
2023.07.28	06:00:00	1.09825	1.09881	1.09714	1.09766	8275	0	0
2023.07.28	07:00:00	1.09766	1.09786	1.09596	1.09729	5171	0	0
2023.07.28	08:00:00	1.09729	1.09865	1.09486	1.09862	5773	0	0
2023.07.28	09:00:00	1.09862	1.09913	1.09682	1.09709	7442	0	0
2023.07.28	10:00:00	1.09718	1.09879	1.09437	1.09514	9244	0	0
2023.07.28	11:00:00	1.09512	1.09689	1.09477	1.09597	6493	0	0
2023.07.28	12:00:00	1.09599	1.09771	1.09564	1.09736	3995	0	0
2023.07.28	13:00:00	1.09736	1.09968	1.09705	1.09936	3431	0	0
2023.07.28	14:00:00	1.09936	1.10183	1.09921	1.10094	5317	0	0
2023.07.28	15:00:00	1.10092	1.10334	1.10033	1.10093	8873	0	0
2023.07.28	16:00:00	1.10094	1.10175	1.09931	1.10172	7876	0	0
2023.07.28	17:00:00	1.10171	1.10477	1.10170	1.10357	9225	0	0
2023.07.28	18:00:00	1.10358	1.10400	1.10223	1.10384	5863	0	0
2023.07.28	19:00:00	1.10384	1.10432	1.10252	1.10255	3824	0	0
2023.07.28	20:00:00	1.10255	1.10293	1.10152	1.10213	2620	0	0
2023.07.28	21:00:00	1.10208	1.10297	1.10160	1.10234	2315	0	0
2023.07.28	22:00:00	1.10235	1.10267	1.10192	1.10227	1922	0	0
2023.07.28	23:00:00	1.10230	1.10236	1.10116	1.10141	1756	0	0
2023.07.31	00:00:00	1.10230	1.10230	1.10101	1.10197	553	0	12
2023.07.31	01:00:00	1.10192	1.10276	1.10164	1.10268	1038	0	2
2023.07.31	02:00:00	1.10271	1.10279	1.10236	1.10236	844	0	0
2023.07.31	03:00:00	1.10239	1.10277	1.10194	1.10221	1459	0	0
2023.07.31	04:00:00	1.10221	1.10264	1.10141	1.10143	2071	0	0
2023.07.31	05:00:00	1.10142	1.10161	1.10093	1.10153	1827	0	0
2023.07.31	06:00:00	1.10153	1.10179	1.10121	1.10124	1455	0	0
2023.07.31	07:00:00	1.10124	1.10126	1.10059	1.10060	933	0	0
2023.07.31	08:00:00	1.10060	1.10147	1.10054	1.10146	1332	0	0
2023.07.31	09:00:00	1.10143	1.10176	1.10069	1.10110	2924	0	0
2023.07.31	10:00:00	1.10111	1.10290	1.10109	1.10196	4106	0	0
2023.07.31	11:00:00	1.10199	1.10359	1.10115	1.10339	4971	0	0
2023.07.31	12:00:00	1.10340	1.10376	1.10255	1.10326	3396	0	0
2023.07.31	13:00:00	1.10326	1.10403	1.10292	1.10367	3046	0	0
2023.07.31	14:00:00	1.10367	1.10367	1.10232	1.10270	2910	0	0
2023.07.31	15:00:00	1.10272	1.10386	1.10190	1.10282	4080	0	0
2023.07.31	16:00:00	1.10283	1.10457	1.10148	1.10377	6709	0	0
2023.07.31	17:00:00	1.10377	1.10459	1.10223	1.10252	7478	0	0
2023.07.31	18:00:00	1.10253	1.10297	1.10122	1.10184	5695	0	0
2023.07.31	19:00:00	1.10184	1.10202	1.10039	1.10067	2246	0	0
2023.07.31	20:00:00	1.10065	1.10114	1.10042	1.10048	1526	0	0
2023.07.31	21:00:00	1.10047	1.10081	1.09976	1.09987	1442	0	0
2023.07.31	22:00:00	1.09988	1.10008	1.09938	1.09955	1286	0	0
2023.07.31	23:00:00	1.09953	1.09973	1.09932	1.09964	546	0	0
2023.08.01	00:00:00	1.09966	1.09974	1.09899	1.09969	473	0	2
2023.08.01	01:00:00	1.09963	1.10029	1.09949	1.10007	526	0	2
2023.08.01	02:00:00	1.10009	1.10013	1.09967	1.09967	382	0	0
2023.08.01	03:00:00	1.09967	1.10017	1.09883	1.09889	1185	0	0
2023.08.01	04:00:00	1.09888	1.09908	1.09839	1.09860	1291	0	0
2023.08.01	05:00:00	1.09859	1.09871	1.09801	1.09846	910	0	0
2023.08.01	06:00:00	1.09846	1.09890	1.09837	1.09855	1004	0	0
2023.08.01	07:00:00	1.09855	1.09910	1.09818	1.09903	1225	0	0
2023.08.01	08:00:00	1.09898	1.09992	1.09864	1.09990	1601	0	0
2023.08.01	09:00:00	1.09989	1.10003	1.09885	1.09948	1995	0	0
2023.08.01	10:00:00	1.09948	1.09949	1.09702	1.09795	4208	0	0
2023.08.01	11:00:00	1.09795	1.09867	1.09710	1.09744	4795	0	0
2023.08.01	12:00:00	1.09745	1.09768	1.09659	1.09754	3138	0	0
2023.08.01	13:00:00	1.09753	1.09846	1.09694	1.09823	2595	0	0
2023.08.01	14:00:00	1.09823	1.09824	1.09739	1.09757	2774	0	0
2023.08.01	15:00:00	1.09756	1.09770	1.09525	1.09564	5671	0	0
2023.08.01	16:00:00	1.09565	1.09782	1.09560	1.09727	5924	0	0
2023.08.01	17:00:00	1.09725	1.09891	1.09611	1.09784	11416	0	0
2023.08.01	18:00:00	1.09783	1.09849	1.09607	1.09704	5254	0	0
2023.08.01	19:00:00	1.09704	1.09782	1.09683	1.09720	1736	0	0
2023.08.01	20:00:00	1.09720	1.09765	1.09628	1.09636	1670	0	0
2023.08.01	21:00:00	1.09635	1.09746	1.09633	1.09737	1701	0	0
2023.08.01	22:00:00	1.09737	1.09852	1.09736	1.09827	1824	0	0
2023.08.01	23:00:00	1.09826	1.09848	1.09805	1.09842	683	0	0
2023.08.02	00:00:00	1.09816	1.10187	1.09756	1.10172	974	0	15
2023.08.02	01:00:00	1.10176	1.10182	1.09982	1.10093	2038	0	1
2023.08.02	02:00:00	1.10093	1.10165	1.10043	1.10076	1489	0	0
2023.08.02	03:00:00	1.10076	1.10080	1.09924	1.09962	2463	0	0
2023.08.02	04:00:00	1.09962	1.10070	1.09913	1.09916	2008	0	0
2023.08.02	05:00:00	1.09915	1.09922	1.09800	1.09844	1551	0	0
2023.08.02	06:00:00	1.09841	1.09887	1.09801	1.09868	1424	0	0
2023.08.02	07:00:00	1.09868	1.09892	1.09816	1.09892	1124	0	0
2023.08.02	08:00:00	1.09892	1.10007	1.09885	1.09943	2105	0	0
2023.08.02	09:00:00	1.09944	1.09962	1.09814	1.09898	2367	0	0
2023.08.02	10:00:00	1.09899	1.09974	1.09815	1.09901	4913	0	0
2023.08.02	11:00:00	1.09903	1.09927	1.09762	1.09844	4492	0	0
2023.08.02	12:00:00	1.09843	1.09852	1.09764	1.09806	3008	0	0
2023.08.02	13:00:00	1.09806	1.09806	1.09683	1.09790	2725	0	0
2023.08.02	14:00:00	1.09790	1.09800	1.09727	1.09785	3065	0	0
2023.08.02	15:00:00	1.09785	1.09872	1.09576	1.09598	9597	0	0
2023.08.02	16:00:00	1.09598	1.09680	1.09501	1.09502	6942	0	0
2023.08.02	17:00:00	1.09503	1.09508	1.09178	1.09274	11691	0	0
2023.08.02	18:00:00	1.09273	1.09443	1.09232	1.09383	5453	0	0
2023.08.02	19:00:00	1.09383	1.09529	1.09369	1.09506	2856	0	0
2023.08.02	20:00:00	1.09506	1.09576	1.09461	1.09461	1911	0	0
2023.08.02	21:00:00	1.09461	1.09496	1.09409	1.09430	1233	0	0
2023.08.02	22:00:00	1.09430	1.09457	1.09349	1.09397	1100	0	0
2023.08.02	23:00:00	1.09398	1.09398	1.09350	1.09379	486	0	0
2023.08.03	00:00:00	1.09371	1.09395	1.09306	1.09368	1243	0	3
2023.08.03	01:00:00	1.09365	1.09446	1.09361	1.09445	530	0	2
2023.08.03	02:00:00	1.09445	1.09455	1.09427	1.09434	415	0	0
2023.08.03	03:00:00	1.09434	1.09436	1.09371	1.09399	1120	0	0
2023.08.03	04:00:00	1.09398	1.09491	1.09377	1.09436	1847	0	0
2023.08.03	05:00:00	1.09435	1.09447	1.09346	1.09352	1235	0	0
2023.08.03	06:00:00	1.09352	1.09352	1.09302	1.09348	829	0	0
2023.08.03	07:00:00	1.09347	1.09359	1.09225	1.09233	1040	0	0
2023.08.03	08:00:00	1.09234	1.09408	1.09192	1.09394	2844	0	0
2023.08.03	09:00:00	1.09392	1.09430	1.09202	1.09218	5065	0	0
2023.08.03	10:00:00	1.09219	1.09278	1.09138	1.09189	5674	0	0
2023.08.03	11:00:00	1.09187	1.09249	1.09124	1.09248	4559	0	0
2023.08.03	12:00:00	1.09248	1.09385	1.09237	1.09318	3909	0	0
2023.08.03	13:00:00	1.09318	1.09357	1.09217	1.09344	2824	0	0
2023.08.03	14:00:00	1.09344	1.09488	1.09242	1.09352	6968	0	0
2023.08.03	15:00:00	1.09350	1.09564	1.09217	1.09381	9445	0	0
2023.08.03	16:00:00	1.09381	1.09404	1.09156	1.09177	7663	0	0
2023.08.03	17:00:00	1.09178	1.09478	1.09163	1.09319	10359	0	0
2023.08.03	18:00:00	1.09319	1.09546	1.09299	1.09467	5822	0	0
2023.08.03	19:00:00	1.09467	1.09628	1.09448	1.09553	2228	0	0
2023.08.03	20:00:00	1.09553	1.09570	1.09437	1.09472	1956	0	0
2023.08.03	21:00:00	1.09472	1.09524	1.09425	1.09433	1410	0	0
2023.08.03	22:00:00	1.09433	1.09446	1.09385	1.09440	943	0	0
2023.08.03	23:00:00	1.09438	1.09500	1.09435	1.09480	631	0	0
2023.08.04	00:00:00	1.09490	1.09490	1.09293	1.09462	535	0	9
2023.08.04	01:00:00	1.09461	1.09520	1.09460	1.09515	561	0	2
2023.08.04	02:00:00	1.09515	1.09533	1.09502	1.09507	467	0	1
2023.08.04	03:00:00	1.09507	1.09555	1.09461	1.09554	1240	0	0
2023.08.04	04:00:00	1.09554	1.09616	1.09540	1.09565	1769	0	0
2023.08.04	05:00:00	1.09565	1.09611	1.09525	1.09556	1679	0	0
2023.08.04	06:00:00	1.09556	1.09602	1.09537	1.09542	859	0	0
2023.08.04	07:00:00	1.09542	1.09556	1.09493	1.09500	667	0	0
2023.08.04	08:00:00	1.09501	1.09584	1.09480	1.09519	1338	0	0
2023.08.04	09:00:00	1.09521	1.09584	1.09461	1.09482	2104	0	0
2023.08.04	10:00:00	1.09482	1.09544	1.09443	1.09476	3031	0	0
2023.08.04	11:00:00	1.09476	1.09527	1.09379	1.09404	2735	0	0
2023.08.04	12:00:00	1.09404	1.09460	1.09352	1.09448	2263	0	0
2023.08.04	13:00:00	1.09448	1.09488	1.09390	1.09435	2252	0	0
2023.08.04	14:00:00	1.09440	1.09458	1.09379	1.09380	2700	0	0
2023.08.04	15:00:00	1.09378	1.09980	1.09349	1.09898	14976	0	0
2023.08.04	16:00:00	1.09894	1.10299	1.09859	1.10123	14120	0	0
2023.08.04	17:00:00	1.10122	1.10284	1.10025	1.10235	9258	0	0
2023.08.04	18:00:00	1.10234	1.10421	1.10184	1.10349	5087	0	0
2023.08.04	19:00:00	1.10348	1.10394	1.10289	1.10340	2484	0	0
2023.08.04	20:00:00	1.10340	1.10391	1.10280	1.10285	2100	0	0
2023.08.04	21:00:00	1.10285	1.10285	1.10086	1.10092	2996	0	0
2023.08.04	22:00:00	1.10091	1.10109	1.10036	1.10077	2209	0	0
2023.08.04	23:00:00	1.10077	1.10113	1.10037	1.10055	926	0	0
2023.08.07	00:00:00	1.10111	1.10160	1.10089	1.10102	365	0	16
2023.08.07	01:00:00	1.10106	1.10131	1.10021	1.10048	1207	0	1
2023.08.07	02:00:00	1.10048	1.10053	1.10007	1.10025	641	0	0
2023.08.07	03:00:00	1.10025	1.10118	1.10002	1.10099	1448	0	0
2023.08.07	04:00:00	1.10098	1.10099	1.09953	1.10002	1483	0	0
2023.08.07	05:00:00	1.10002	1.10037	1.09967	1.10004	1673	0	0
2023.08.07	06:00:00	1.10004	1.10021	1.09950	1.09955	854	0	0
2023.08.07	07:00:00	1.09956	1.09971	1.09918	1.09965	995	0	0
2023.08.07	08:00:00	1.09965	1.09973	1.09821	1.09827	1574	0	0
2023.08.07	09:00:00	1.09828	1.09865	1.09708	1.09803	3387	0	0
2023.08.07	10:00:00	1.09803	1.09950	1.09763	1.09929	3549	0	0
2023.08.07	11:00:00	1.09928	1.09928	1.09737	1.09748	2407	0	0
2023.08.07	12:00:00	1.09748	1.09775	1.09659	1.09664	2872	0	0
2023.08.07	13:00:00	1.09664	1.09738	1.09655	1.09731	2383	0	0
2023.08.07	14:00:00	1.09733	1.09851	1.09715	1.09841	3318	0	0
2023.08.07	15:00:00	1.09843	1.09964	1.09799	1.09957	2979	0	0
2023.08.07	16:00:00	1.09958	1.10118	1.09916	1.09928	4979	0	0
2023.08.07	17:00:00	1.09929	1.10082	1.09859	1.10019	5050	0	0
2023.08.07	18:00:00	1.10019	1.10063	1.09943	1.09990	3301	0	0
2023.08.07	19:00:00	1.09990	1.10028	1.09922	1.10007	2553	0	0
2023.08.07	20:00:00	1.10007	1.10068	1.09956	1.10059	2129	0	0
2023.08.07	21:00:00	1.10059	1.10102	1.10046	1.10068	1487	0	0
2023.08.07	22:00:00	1.10069	1.10081	1.10030	1.10045	1358	0	0
2023.08.07	23:00:00	1.10043	1.10043	1.09988	1.10021	832	0	0
2023.08.08	00:00:00	1.10026	1.10050	1.10005	1.10033	332	0	4
2023.08.08	01:00:00	1.10033	1.10034	1.10006	1.10015	388	0	1
2023.08.08	02:00:00	1.10015	1.10048	1.10015	1.10022	477	0	1
2023.08.08	03:00:00	1.10022	1.10056	1.09894	1.09920	1272	0	0
2023.08.08	04:00:00	1.09918	1.09918	1.09787	1.09793	2310	0	0
2023.08.08	05:00:00	1.09793	1.09894	1.09768	1.09883	1509	0	0
2023.08.08	06:00:00	1.09884	1.09904	1.09813	1.09817	963	0	0
2023.08.08	07:00:00	1.09817	1.09926	1.09802	1.09922	909	0	0
2023.08.08	08:00:00	1.09922	1.09989	1.09898	1.09987	1263	0	0
2023.08.08	09:00:00	1.09989	1.10112	1.09933	1.09975	3506	0	0
2023.08.08	10:00:00	1.09975	1.09984	1.09740	1.09790	5064	0	0
2023.08.08	11:00:00	1.09790	1.09874	1.09751	1.09854	3453	0	0
2023.08.08	12:00:00	1.09854	1.09865	1.09669	1.09708	3743	0	0
2023.08.08	13:00:00	1.09708	1.09719	1.09520	1.09538	4873	0	0
2023.08.08	14:00:00	1.09538	1.09571	1.09369	1.09414	4893	0	0
2023.08.08	15:00:00	1.09414	1.09509	1.09346	1.09429	6099	0	0
2023.08.08	16:00:00	1.09430	1.09561	1.09334	1.09378	5658	0	0
2023.08.08	17:00:00	1.09381	1.09525	1.09292	1.09457	5402	0	0
2023.08.08	18:00:00	1.09458	1.09556	1.09416	1.09503	2894	0	0
2023.08.08	19:00:00	1.09503	1.09577	1.09479	1.09484	1407	0	0
2023.08.08	20:00:00	1.09484	1.09611	1.09481	1.09597	1588	0	0
2023.08.08	21:00:00	1.09597	1.09605	1.09522	1.09595	1299	0	0
2023.08.08	22:00:00	1.09596	1.09622	1.09568	1.09573	1195	0	0
2023.08.08	23:00:00	1.09573	1.09579	1.09531	1.09556	514	0	0
2023.08.09	00:00:00	1.09556	1.09560	1.09445	1.09529	412	0	7
2023.08.09	01:00:00	1.09527	1.09559	1.09517	1.09520	583	0	2
2023.08.09	02:00:00	1.09520	1.09594	1.09518	1.09592	501	0	1
2023.08.09	03:00:00	1.09592	1.09652	1.09577	1.09577	866	0	0
2023.08.09	04:00:00	1.09577	1.09697	1.09550	1.09635	1959	0	0
2023.08.09	05:00:00	1.09635	1.09694	1.09615	1.09683	1052	0	0
2023.08.09	06:00:00	1.09682	1.09707	1.09664	1.09667	770	0	0
2023.08.09	07:00:00	1.09668	1.09686	1.09634	1.09668	654	0	0
2023.08.09	08:00:00	1.09670	1.09789	1.09670	1.09768	1555	0	0
2023.08.09	09:00:00	1.09768	1.09798	1.09697	1.09728	2645	0	0
2023.08.09	10:00:00	1.09728	1.09849	1.09709	1.09844	4006	0	0
2023.08.09	11:00:00	1.09844	1.09888	1.09736	1.09838	3500	0	0
2023.08.09	12:00:00	1.09838	1.09872	1.09779	1.09787	2372	0	0
2023.08.09	13:00:00	1.09787	1.09811	1.09747	1.09763	2066	0	0
2023.08.09	14:00:00	1.09763	1.09811	1.09696	1.09701	2027	0	0
2023.08.09	15:00:00	1.09701	1.09819	1.09621	1.09816	3797	0	0
2023.08.09	16:00:00	1.09817	1.09881	1.09715	1.09804	4292	0	0
2023.08.09	17:00:00	1.09805	1.09954	1.09769	1.09829	5988	0	0
2023.08.09	18:00:00	1.09829	1.09879	1.09740	1.09744	3761	0	0
2023.08.09	19:00:00	1.09744	1.09818	1.09734	1.09784	1665	0	0
2023.08.09	20:00:00	1.09784	1.09916	1.09750	1.09797	1773	0	0
2023.08.09	21:00:00	1.09797	1.09799	1.09749	1.09752	1154	0	0
2023.08.09	22:00:00	1.09753	1.09820	1.09734	1.09735	1315	0	0
2023.08.09	23:00:00	1.09735	1.09749	1.09709	1.09734	514	0	0
2023.08.10	00:00:00	1.09739	1.09780	1.09651	1.09751	721	0	9
2023.08.10	01:00:00	1.09751	1.09787	1.09748	1.09768	363	0	0
2023.08.10	02:00:00	1.09768	1.09773	1.09751	1.09772	296	0	0
2023.08.10	03:00:00	1.09772	1.09777	1.09673	1.09709	1108	0	0
2023.08.10	04:00:00	1.09709	1.09759	1.09676	1.09729	1160	0	0
2023.08.10	05:00:00	1.09728	1.09808	1.09712	1.09790	1031	0	0
2023.08.10	06:00:00	1.09789	1.09819	1.09777	1.09791	896	0	0
2023.08.10	07:00:00	1.09792	1.09881	1.09789	1.09794	1071	0	0
2023.08.10	08:00:00	1.09794	1.09861	1.09786	1.09852	1580	0	0
2023.08.10	09:00:00	1.09852	1.09990	1.09829	1.09944	1894	0	0
2023.08.10	10:00:00	1.09944	1.10188	1.09931	1.10085	5921	0	0
2023.08.10	11:00:00	1.10086	1.10265	1.10083	1.10187	4466	0	0
2023.08.10	12:00:00	1.10187	1.10249	1.10162	1.10207	2320	0	0
2023.08.10	13:00:00	1.10209	1.10279	1.10192	1.10278	1941	0	0
2023.08.10	14:00:00	1.10279	1.10298	1.10146	1.10167	2700	0	0
2023.08.10	15:00:00	1.10167	1.10653	1.10100	1.10413	16272	0	0
2023.08.10	16:00:00	1.10413	1.10458	1.10077	1.10397	12982	0	0
2023.08.10	17:00:00	1.10396	1.10440	1.10125	1.10187	9989	0	0
2023.08.10	18:00:00	1.10187	1.10221	1.10087	1.10153	6400	0	0
2023.08.10	19:00:00	1.10153	1.10193	1.10103	1.10135	3310	0	0
2023.08.10	20:00:00	1.10134	1.10142	1.09763	1.09798	6943	0	0
2023.08.10	21:00:00	1.09795	1.09928	1.09783	1.09909	5788	0	0
2023.08.10	22:00:00	1.09909	1.09914	1.09787	1.09791	2528	0	0
2023.08.10	23:00:00	1.09791	1.09820	1.09776	1.09805	864	0	0
2023.08.11	00:00:00	1.09799	1.09837	1.09760	1.09801	371	0	16
2023.08.11	01:00:00	1.09801	1.09840	1.09795	1.09822	375	0	2
2023.08.11	02:00:00	1.09828	1.09846	1.09812	1.09817	450	0	1
2023.08.11	03:00:00	1.09817	1.09892	1.09795	1.09879	788	0	0
2023.08.11	04:00:00	1.09879	1.09979	1.09873	1.09943	1631	0	0
2023.08.11	05:00:00	1.09942	1.09942	1.09857	1.09886	830	0	0
2023.08.11	06:00:00	1.09886	1.09916	1.09857	1.09870	699	0	0
2023.08.11	07:00:00	1.09870	1.09904	1.09837	1.09850	995	0	0
2023.08.11	08:00:00	1.09850	1.09937	1.09841	1.09929	1141	0	0
2023.08.11	09:00:00	1.09927	1.10017	1.09895	1.09907	2647	0	0
2023.08.11	10:00:00	1.09906	1.09991	1.09877	1.09925	2593	0	0
2023.08.11	11:00:00	1.09922	1.10032	1.09902	1.09995	3239	0	0
2023.08.11	12:00:00	1.09995	1.10006	1.09763	1.09774	3345	0	0
2023.08.11	13:00:00	1.09774	1.09962	1.09766	1.09933	2849	0	0
2023.08.11	14:00:00	1.09933	1.10026	1.09895	1.09972	2921	0	0
2023.08.11	15:00:00	1.09972	1.10049	1.09660	1.09683	8663	0	0
2023.08.11	16:00:00	1.09680	1.09813	1.09550	1.09715	8474	0	0
2023.08.11	17:00:00	1.09718	1.09838	1.09575	1.09723	11389	0	0
2023.08.11	18:00:00	1.09723	1.09756	1.09511	1.09542	3180	0	0
2023.08.11	19:00:00	1.09580	1.09648	1.09459	1.09466	1995	0	0
2023.08.11	20:00:00	1.09466	1.09554	1.09431	1.09452	2336	0	0
2023.08.11	21:00:00	1.09453	1.09514	1.09436	1.09509	2194	0	0
2023.08.11	22:00:00	1.09509	1.09511	1.09433	1.09469	2201	0	0
2023.08.11	23:00:00	1.09469	1.09491	1.09442	1.09451	838	0	0
2023.08.14	00:00:00	1.09492	1.09514	1.09453	1.09462	441	0	24
2023.08.14	01:00:00	1.09467	1.09496	1.09397	1.09423	748	0	2
2023.08.14	02:00:00	1.09419	1.09449	1.09405	1.09429	487	0	0
2023.08.14	03:00:00	1.09429	1.09465	1.09358	1.09369	1440	0	0
2023.08.14	04:00:00	1.09371	1.09407	1.09309	1.09356	2422	0	0
2023.08.14	05:00:00	1.09357	1.09381	1.09301	1.09307	1524	0	0
2023.08.14	06:00:00	1.09306	1.09336	1.09290	1.09320	988	0	0
2023.08.14	07:00:00	1.09320	1.09359	1.09320	1.09356	1234	0	0
2023.08.14	08:00:00	1.09359	1.09405	1.09324	1.09371	1814	0	0
2023.08.14	09:00:00	1.09371	1.09378	1.09261	1.09322	3525	0	0
2023.08.14	10:00:00	1.09322	1.09563	1.09298	1.09522	5238	0	0
2023.08.14	11:00:00	1.09520	1.09602	1.09455	1.09463	3944	0	0
2023.08.14	12:00:00	1.09463	1.09520	1.09420	1.09497	2264	0	0
2023.08.14	13:00:00	1.09497	1.09531	1.09452	1.09453	2028	0	0
2023.08.14	14:00:00	1.09450	1.09459	1.09366	1.09392	2410	0	0
2023.08.14	15:00:00	1.09391	1.09412	1.09022	1.09058	6362	0	0
2023.08.14	16:00:00	1.09058	1.09077	1.08744	1.08816	7784	0	0
2023.08.14	17:00:00	1.08816	1.09093	1.08803	1.09033	10066	0	0
2023.08.14	18:00:00	1.09033	1.09258	1.09024	1.09208	5678	0	0
2023.08.14	19:00:00	1.09208	1.09360	1.09200	1.09283	3328	0	0
